sep=,
year,iso," country_name","disaster group",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage"
2010,AUS,Australia,Natural,8,36,,186000,,186000,10129000
2010,AUS,Australia,Technological,1,48,,42,,42,
2010,AZE,Azerbaijan,Natural,1,3,,70000,,70000,
2010,BGD,Bangladesh,Natural,6,107,350,887040,,887390,
2010,BGD,Bangladesh,Technological,7,263,312,,,312,
2010,BRB,Barbados,Natural,2,,,2500,,2500,
2010,BEL,Belgium,Natural,3,4,,690,,690,398146
2010,BEL,Belgium,Technological,2,32,192,,,192,
2010,BLZ,Belize,Natural,1,,,,,,
2010,BEN,Benin,Natural,4,71,1000,681037,150000,832037,
2010,BOL,"Bolivia (Plurinational State of)",Natural,5,59,,315596,300,315896,100000
2010,BOL,"Bolivia (Plurinational State of)",Technological,3,60,109,,,109,
2010,BIH,"Bosnia and Herzegovina",Natural,3,5,,34910,,34910,87000
2010,BRA,Brazil,Natural,5,395,403,293535,13000,306938,802000
2010,BRA,Brazil,Technological,3,35,23,6,,29,
2010,BGR,Bulgaria,Natural,2,3,,90,,90,
2010,BFA,"Burkina Faso",Natural,2,857,,139322,,139322,176
2010,BDI,Burundi,Natural,3,9,,1990,1500,3490,
2010,KHM,Cambodia,Natural,1,8,,,,,70000
2010,KHM,Cambodia,Technological,2,358,388,,,388,
2010,CMR,Cameroon,Natural,2,528,95,7869,3000,10964,
2010,CMR,Cameroon,Technological,4,64,5,,1750,1755,
2010,CAN,Canada,Natural,1,,,,,,
2010,CAF,"Central African Republic",Natural,1,3,,1585,,1585,
2010,TCD,Chad,Natural,4,263,,149898,,149898,
2010,CHL,Chile,Natural,2,562,10334,1861372,800000,2671706,30000000
2010,CHL,Chile,Technological,3,112,41,,,41,
2010,CHN,China,Natural,26,7186,13552,180286500,356625,180656677,22675436
2010,CHN,China,Technological,35,812,886,734,,1620,
2010,COL,Colombia,Natural,6,624,463,2796297,,2796760,1000000
2010,COL,Colombia,Technological,5,131,173,3,,176,
2010,COD,"Congo (the Democratic Republic of the)",Natural,6,110,7,73042,5730,78779,
2010,COD,"Congo (the Democratic Republic of the)",Technological,8,442,82,,,82,
2010,COG,"Congo (the)",Natural,1,219,,524,,524,
2010,COG,"Congo (the)",Technological,1,54,400,,,400,
2010,COK,"Cook Islands (the)",Natural,1,,8,2194,,2202,
2010,CRI,"Costa Rica",Natural,2,27,,3106,,3106,
2010,CIV,"Côte d’Ivoire",Natural,2,18,,6425,,6425,
2010,HRV,Croatia,Natural,3,,,1110,,1110,80000
2010,CUB,Cuba,Technological,1,68,,,,,
2010,CZE,"Czech Republic (the)",Natural,4,23,,1400,,1400,347560
2010,DNK,Denmark,Natural,1,,,,,,
2010,DJI,Djibouti,Natural,1,,,200258,,200258,
2010,DOM,"Dominican Republic (the)",Natural,4,137,,64521,,64521,
2010,ECU,Ecuador,Natural,4,18,,12940,500,13440,
2010,ECU,Ecuador,Technological,3,94,53,,,53,
2010,EGY,Egypt,Natural,3,58,40,3500,,3540,
2010,EGY,Egypt,Technological,1,11,,,,,
2010,SLV,"El Salvador",Natural,3,17,3,9217,2800,12020,20000
2010,SLV,"El Salvador",Technological,1,27,22,,,22,
2010,GNQ,"Equatorial Guinea",Technological,1,,,,250,250,
2010,ETH,Ethiopia,Natural,3,35,,81667,,81667,
2010,FJI,Fiji,Natural,1,2,,39101,,39101,39427
2010,FRA,France,Natural,4,81,79,500000,,500079,5730000
2010,PYF,"French Polynesia",Natural,1,1,11,3400,,3411,11000
2010,GAB,Gabon,Natural,4,,,4081,,4081,
2010,GMB,"Gambia (the)",Natural,2,9,,38961,,38961,
2010,DEU,Germany,Natural,4,8,,,,,1000000
2010,DEU,Germany,Technological,2,31,346,,,346,
2010,GHA,Ghana,Natural,3,90,,17274,,17274,
2010,GHA,Ghana,Technological,1,52,,,,,
2010,GRC,Greece,Natural,1,1,,150,,150,
2010,GRD,Grenada,Natural,1,,,,,,
2010,GLP,Guadeloupe,Natural,1,,,33000,,33000,
2010,GTM,Guatemala,Natural,6,227,210,405058,50640,455908,1150000
2010,GTM,Guatemala,Technological,1,19,,,,,
2010,GIN,Guinea,Natural,2,8,6,48020,,48026,
2010,GIN,Guinea,Technological,1,19,9,,,9,
2010,GNB,Guinea-Bissau,Natural,1,2,,56792,,56792,
2010,GNB,Guinea-Bissau,Technological,1,21,,,,,
2010,GUY,Guyana,Natural,1,,,,,,14700
2010,HTI,Haiti,Natural,7,229549,577520,3736706,,4314226,8000000
2010,HTI,Haiti,Technological,1,17,1,,,1,
2010,HND,Honduras,Natural,5,211,14,48673,7998,56685,90000
2010,HKG,"Hong Kong",Natural,1,1,,15000,,15000,
2010,HUN,Hungary,Natural,1,1,,2000,,2000,440000
2010,HUN,Hungary,Technological,1,9,150,,7120,7270,103000
2010,ISL,Iceland,Natural,1,,,,,,
2010,IND,India,Natural,18,1344,305,3372183,907000,4279488,2149000
2010,IND,India,Technological,20,817,638,57,,695,
2010,IDN,Indonesia,Natural,12,1294,4309,216133,4830,225272,78000
2010,IDN,Indonesia,Technological,4,80,55,122,,177,
2010,IRN,"Iran (Islamic Republic of)",Natural,6,11,535,750,3500,4785,
2010,IRN,"Iran (Islamic Republic of)",Technological,4,71,83,,,83,
2010,IRQ,Iraq,Technological,3,61,205,,,205,
2010,ISR,Israel,Natural,2,46,22,20000,,20022,270000
2010,ITA,Italy,Natural,3,3,5,300,,305,872000
2010,ITA,Italy,Technological,1,11,20,,,20,
2010,JAM,Jamaica,Natural,1,15,26,2480,,2506,150000
2010,JPN,Japan,Natural,2,180,,15000,,15000,
2010,JPN,Japan,Technological,1,22,,4,,4,
2010,KAZ,Kazakhstan,Natural,2,44,700,23500,5000,29200,34576
2010,KEN,Kenya,Natural,5,261,,215044,,215044,
2010,PRK,"Korea (the Democratic People's Republic of)",Natural,3,20,,95785,,95785,
2010,PRK,"Korea (the Democratic People's Republic of)",Technological,1,10,,,,,
2010,KOR,"Korea (the Republic of)",Natural,1,12,,41500,,41500,
2010,KOR,"Korea (the Republic of)",Technological,2,56,17,54,,71,
2010,KGZ,Kyrgyzstan,Natural,2,,141,8350,,8491,
2010,LBN,Lebanon,Technological,1,90,,,,,
2010,LBR,Liberia,Natural,1,1,,15486,,15486,
2010,LBR,Liberia,Technological,1,11,,16,,16,
2010,LBY,Libya,Technological,1,104,1,,,1,
2010,LTU,Lithuania,Natural,2,9,,,,,
2010,LUX,Luxembourg,Natural,1,,,,,,31000
2010,MDG,Madagascar,Natural,2,120,132,2492000,,2492132,
2010,MWI,Malawi,Natural,1,,,21290,,21290,
2010,MYS,Malaysia,Technological,1,26,11,,,11,
2010,MLI,Mali,Natural,3,,,632000,,632000,
2010,MLI,Mali,Technological,2,43,74,,,74,
2010,MTQ,Martinique,Natural,1,13,,29200,,29200,
2010,MRT,Mauritania,Natural,2,,,846750,,846750,
2010,MRT,Mauritania,Technological,1,13,,,,,
2010,MEX,Mexico,Natural,9,182,232,1600075,,1600307,7066000
2010,MEX,Mexico,Technological,7,112,67,,,67,
2010,MDA,"Moldova (the Republic of)",Natural,1,1,,12000,,12000,
2010,MNE,Montenegro,Natural,2,,,6350,,6350,
2010,MAR,Morocco,Natural,2,42,9,77000,,77009,29000
2010,MAR,Morocco,Technological,1,46,76,,,76,
2010,MOZ,Mozambique,Natural,3,49,,480188,,480188,
2010,MOZ,Mozambique,Technological,2,84,,,,,
2010,MMR,Myanmar,Natural,2,113,49,405000,,405049,57000
2010,MMR,Myanmar,Technological,2,36,58,,,58,
2010,NAM,Namibia,Natural,1,8,,110000,,110000,
2010,NPL,Nepal,Natural,4,223,,13372,,13372,
2010,NPL,Nepal,Technological,3,59,,,,,
2010,NLD,"Netherlands (the)",Natural,1,,,,,,28000
2010,NZL,"New Zealand",Natural,1,,2,300000,,300002,6500000
2010,NZL,"New Zealand",Technological,2,51,2,20,,22,
2010,NIC,Nicaragua,Natural,5,87,,76255,,76255,
2010,NER,"Niger (the)",Natural,4,108,,227828,6615,234443,
2010,NGA,Nigeria,Natural,3,1912,200,1543287,,1543487,30000
2010,NGA,Nigeria,Technological,8,333,72,18000,,18072,
2010,OMN,Oman,Natural,1,16,,,,,1000000
2010,PAK,Pakistan,Natural,7,2186,3018,20394883,,20397901,9598000
2010,PAK,Pakistan,Technological,7,280,40,16,,56,
2010,PSE,"Palestine, State of",Natural,1,,,,500,500,
2010,PAN,Panama,Natural,4,15,299,32642,,32941,
2010,PRY,Paraguay,Natural,1,12,,,,,
2010,PER,Peru,Natural,4,510,54,169303,1000,170357,
2010,PER,Peru,Technological,7,159,162,160,,322,
2010,PHL,"Philippines (the)",Natural,15,1113,124096,5457411,,5581507,335087
2010,PHL,"Philippines (the)",Technological,6,92,20,14,2000,2034,
2010,POL,Poland,Natural,3,219,,100700,,100700,3080000
2010,POL,Poland,Technological,1,17,1,,,1,
2010,PRT,Portugal,Natural,3,46,18,600,,618,1620000
2010,ROU,Romania,Natural,2,78,,12237,,12237,1111428
2010,ROU,Romania,Technological,1,12,2,,,2,
2010,RUS,"Russian Federation (the)",Natural,8,55844,1007,53464,1200,55671,3666000
2010,RUS,"Russian Federation (the)",Technological,7,256,154,11,,165,
2010,RWA,Rwanda,Natural,2,21,17,,5920,5937,
2010,RWA,Rwanda,Technological,1,11,,,,,
2010,LCA,"Saint Lucia",Natural,3,14,,183000,,183000,500
2010,VCT,"Saint Vincent and the Grenadines",Natural,2,,,6000,100,6100,25000
2010,SAU,"Saudi Arabia",Natural,2,24,,85,,85,
2010,SEN,Senegal,Natural,2,2,63,102453,,102516,
2010,SRB,Serbia,Natural,6,9,120,30340,1470,31930,132260
2010,SLE,"Sierra Leone",Natural,2,16,5,234,,239,
2010,SVK,Slovakia,Natural,3,126,,850,,850,25000
2010,SLB,"Solomon Islands",Natural,3,2,2,17141,590,17733,
2010,SOM,Somalia,Natural,3,20011,,4016000,200,4016200,
2010,ZAF,"South Africa",Natural,1,40,,6000,,6000,
2010,ZAF,"South Africa",Technological,5,99,49,84,,133,
2010,SSD,"South Sudan",Natural,2,,,290000,,290000,
2010,ESP,Spain,Natural,2,5,,30,,30,340000
2010,ESP,Spain,Technological,1,12,10,,,10,
2010,LKA,"Sri Lanka",Natural,2,35,10,770255,,770265,105000
2010,LKA,"Sri Lanka",Technological,1,25,54,,,54,
2010,SDN,"Sudan (the)",Natural,2,36,12,16350,10000,26362,
2010,SDN,"Sudan (the)",Technological,4,85,104,9,,113,
2010,CHE,Switzerland,Natural,2,,,,,,14000
2010,TWN,"Taiwan (Province of China)",Natural,3,34,196,,,196,1073100
2010,TJK,Tajikistan,Natural,4,96,300,15484,1134,16918,205500
2010,TJK,Tajikistan,Technological,1,25,,,,,
2010,TZA,"Tanzania, United Republic of",Technological,3,66,110,19,,129,
2010,THA,Thailand,Natural,3,260,,15454135,,15454135,332000
2010,THA,Thailand,Technological,1,,,,300,300,
2010,TGO,Togo,Natural,3,82,,111786,,111786,
2010,TGO,Togo,Technological,1,14,47,,,47,
2010,TTO,"Trinidad and Tobago",Natural,1,,,,,,
2010,TUR,Turkey,Natural,2,64,106,3500,200,3806,
2010,TUR,Turkey,Technological,4,82,43,,,43,
2010,UGA,Uganda,Natural,2,436,10,12975,,12985,
2010,UGA,Uganda,Technological,3,65,,19,,19,
2010,UKR,Ukraine,Natural,1,6,59,40000,,40059,1900
2010,UKR,Ukraine,Technological,2,61,7,,,7,
2010,ARE,"United Arab Emirates (the)",Technological,1,11,,,,,
2010,GBR,"United Kingdom of Great Britain and Northern Irela",Natural,2,,,,,,500
2010,USA,"United States of America (the)",Natural,16,138,271,12300,,12571,9162500
2010,USA,"United States of America (the)",Technological,4,59,79,,111,190,20250000
2010,URY,Uruguay,Natural,1,4,,,,,
2010,URY,Uruguay,Technological,1,12,8,,,8,
2010,VEN,"Venezuela (Bolivarian Republic of)",Natural,2,49,,94800,,94800,170000
2010,VEN,"Venezuela (Bolivarian Republic of)",Technological,1,16,35,,,35,
2010,VNM,"Viet Nam",Natural,7,221,103,1522710,1620,1524433,704700
2010,VNM,"Viet Nam",Technological,2,64,,12,,12,
2010,YEM,Yemen,Natural,2,22,2,,1000,1002,
2010,YEM,Yemen,Technological,4,61,15,61,,76,
2010,ZMB,Zambia,Natural,2,9,,1200,150,1350,
2010,ZWE,Zimbabwe,Natural,4,8,,1668696,,1668696,
2010,ZWE,Zimbabwe,Technological,1,18,31,,,31,
2011,AFG,Afghanistan,Natural,4,83,115,1753000,9700,1762815,142000
2011,AFG,Afghanistan,Technological,3,76,57,,,57,
2011,DZA,Algeria,Natural,1,10,43,750,,793,779000
2011,AGO,Angola,Natural,4,130,,90584,100,90684,
2011,AGO,Angola,Technological,1,17,,,,,
2011,ARG,Argentina,Natural,1,,,3000,,3000,104000
2011,ARG,Argentina,Technological,4,48,332,,,332,
2011,AUS,Australia,Natural,3,1,,7637,,7637,2554000
2011,AUS,Australia,Technological,1,10,,,,,
2011,BHS,"Bahamas (the)",Natural,1,,,10000,,10000,40000
2011,BGD,Bangladesh,Natural,5,102,121,1672559,,1672680,
2011,BGD,Bangladesh,Technological,2,63,26,,,26,
2011,BEL,Belgium,Natural,2,5,71,,,71,99000
2011,BEN,Benin,Natural,1,,,5840,,5840,
2011,BEN,Benin,Technological,1,15,43,,,43,
2011,BTN,Bhutan,Natural,1,1,16,20000,,20016,
2011,BOL,"Bolivia (Plurinational State of)",Natural,2,52,,92825,,92825,20000
2011,BOL,"Bolivia (Plurinational State of)",Technological,4,71,14,,,14,
2011,BWA,Botswana,Natural,1,,,,,,
2011,BRA,Brazil,Natural,9,978,,2127753,30000,2157753,1000000
2011,BRA,Brazil,Technological,4,94,13,,,13,
2011,BFA,"Burkina Faso",Natural,1,,,2850000,,2850000,
2011,BFA,"Burkina Faso",Technological,2,36,87,,,87,
2011,BDI,Burundi,Natural,4,24,50,1285,,1335,
2011,KHM,Cambodia,Natural,1,247,23,1640000,,1640023,521000
2011,CMR,Cameroon,Natural,1,639,,16706,,16706,
2011,CMR,Cameroon,Technological,3,74,30,,,30,
2011,CAN,Canada,Natural,4,8,20,2000,7000,9020,2300000
2011,CAN,Canada,Technological,1,12,3,,,3,
2011,CAF,"Central African Republic",Natural,3,17,1,4937,,4938,
2011,CAF,"Central African Republic",Technological,2,38,30,,,30,
2011,TCD,Chad,Natural,2,557,,18123,,18123,
2011,CHL,Chile,Natural,5,1,,54850,1082,55932,200000
2011,CHL,Chile,Technological,1,21,,,,,
2011,CHN,China,Natural,20,746,1057,123963401,308425,124272883,12048115
2011,CHN,China,Technological,28,629,818,38,,856,
2011,COL,Colombia,Natural,3,313,262,1487436,,1487698,2320000
2011,COL,Colombia,Technological,3,55,116,,66,182,
2011,COM,"Comoros (the)",Technological,1,120,,74,,74,
2011,COD,"Congo (the Democratic Republic of the)",Natural,4,636,,34757,2000,36757,
2011,COD,"Congo (the Democratic Republic of the)",Technological,12,413,46,159,,205,
2011,COG,"Congo (the)",Natural,3,65,,10819,,10819,
2011,CRI,"Costa Rica",Natural,1,4,,46695,,46695,
2011,CIV,"Côte d’Ivoire",Technological,3,94,28,,,28,
2011,CUB,Cuba,Technological,1,45,87,,,87,
2011,CYP,Cyprus,Technological,1,13,62,,,62,
2011,DMA,Dominica,Natural,1,,,144,96,240,
2011,DOM,"Dominican Republic (the)",Natural,4,12,220,55200,,55420,30000
2011,ECU,Ecuador,Natural,2,7,,3750,,3750,
2011,EGY,Egypt,Technological,6,106,82,,,82,
2011,SLV,"El Salvador",Natural,1,35,,300000,,300000,1000000
2011,EST,Estonia,Technological,1,10,,,,,
2011,ETH,Ethiopia,Natural,2,,,4845879,,4845879,
2011,FRA,France,Natural,2,6,,2300,,2300,
2011,GAB,Gabon,Technological,1,13,,,,,
2011,GEO,Georgia,Natural,1,7,,1750,,1750,
2011,DEU,Germany,Natural,1,4,,,,,
2011,DEU,Germany,Technological,1,10,,,,,
2011,GHA,Ghana,Natural,3,121,12,104034,,104046,
2011,GHA,Ghana,Technological,2,34,30,,,30,
2011,GRC,Greece,Technological,2,43,11,,,11,
2011,GTM,Guatemala,Natural,7,83,18,537853,,537871,61913
2011,GTM,Guatemala,Technological,1,14,50,,,50,
2011,GIN,Guinea,Natural,1,,,16143,4000,20143,
2011,GIN,Guinea,Technological,2,56,47,,,47,
2011,HTI,Haiti,Natural,4,39,12,6930,540,7482,
2011,HTI,Haiti,Technological,1,12,,11,,11,
2011,HND,Honduras,Natural,1,33,,69798,,69798,
2011,HND,Honduras,Technological,1,14,,,,,
2011,HUN,Hungary,Technological,1,14,2,,,2,
2011,IND,India,Natural,13,1038,250,12504069,325000,12829319,2032625
2011,IND,India,Technological,13,457,386,100,,486,2000
2011,IDN,Indonesia,Natural,12,129,9,18232,10095,28336,5850
2011,IDN,Indonesia,Technological,10,407,239,614,,853,
2011,IRN,"Iran (Islamic Republic of)",Technological,5,140,64,,,64,
2011,IRQ,Iraq,Natural,1,6,1,,2000,2001,
2011,IRL,Ireland,Natural,1,2,,600,,600,325000
2011,ITA,Italy,Natural,4,29,1,,,1,545000
2011,ITA,Italy,Technological,4,243,,48,,48,
2011,JPN,Japan,Natural,7,19976,28428,366187,,394615,212520000
2011,KAZ,Kazakhstan,Natural,1,2,,12238,3762,16000,67000
2011,KEN,Kenya,Natural,5,33,,8145692,5000,8150692,
2011,KEN,Kenya,Technological,8,173,152,6625,9414,16191,
2011,PRK,"Korea (the Democratic People's Republic of)",Natural,3,74,887,56705,,57592,
2011,KOR,"Korea (the Republic of)",Natural,3,121,26,29000,2000,31026,52000
2011,KOR,"Korea (the Republic of)",Technological,2,22,,3,,3,
2011,KGZ,Kyrgyzstan,Natural,1,,,,,,
2011,LAO,"Lao People's Democratic Republic (the)",Natural,2,48,,467000,,467000,
2011,LSO,Lesotho,Natural,3,26,,730515,,730515,
2011,LBY,Libya,Technological,1,100,50,,,50,
2011,MDG,Madagascar,Natural,1,35,73,89297,25845,115215,
2011,MDG,Madagascar,Technological,1,11,3,,,3,
2011,MWI,Malawi,Natural,3,4,1,83586,,83587,
2011,MYS,Malaysia,Natural,2,18,6,20000,,20006,
2011,MDV,Maldives,Natural,1,4,,1289,,1289,
2011,MLI,Mali,Natural,3,50,,3516605,,3516605,
2011,MLI,Mali,Technological,2,54,101,,,101,
2011,MTQ,Martinique,Natural,1,1,,,,,
2011,MRT,Mauritania,Natural,1,,,723000,,723000,
2011,MRT,Mauritania,Technological,2,22,23,,,23,
2011,MUS,Mauritius,Technological,1,11,,,,,
2011,MEX,Mexico,Natural,12,125,2,3610600,40000,3650602,597700
2011,MEX,Mexico,Technological,2,28,,,,,
2011,MAR,Morocco,Technological,3,106,40,,,40,
2011,MOZ,Mozambique,Natural,4,36,,64271,,64271,
2011,MOZ,Mozambique,Technological,1,51,,78,,78,
2011,MMR,Myanmar,Natural,2,225,125,53734,3152,57011,5300
2011,MMR,Myanmar,Technological,1,15,65,,,65,
2011,NAM,Namibia,Natural,1,108,,500000,,500000,12000
2011,NPL,Nepal,Natural,7,182,121,194686,,194807,123
2011,NPL,Nepal,Technological,4,127,,4,,4,
2011,NZL,"New Zealand",Natural,2,182,1545,300000,300,301845,18000000
2011,NZL,"New Zealand",Technological,1,,,,,,
2011,NIC,Nicaragua,Natural,1,17,18,143000,,143018,
2011,NER,"Niger (the)",Natural,4,64,,3015130,28175,3043305,
2011,NGA,Nigeria,Natural,6,879,162,51647,500,52309,4500
2011,NGA,Nigeria,Technological,7,155,68,40,,108,
2011,NOR,Norway,Natural,1,4,,500,,500,
2011,OMN,Oman,Natural,1,14,200,,,200,
2011,PAK,Pakistan,Natural,2,511,755,5401000,,5401755,2500000
2011,PAK,Pakistan,Technological,5,135,75,,,75,
2011,PAN,Panama,Natural,2,,,4000,,4000,
2011,PNG,"Papua New Guinea",Natural,1,,,,,,
2011,PNG,"Papua New Guinea",Technological,1,28,4,,,4,
2011,PRY,Paraguay,Natural,3,44,,29945,2000,31945,
2011,PER,Peru,Natural,6,109,213,837148,1705,839066,
2011,PER,Peru,Technological,5,84,114,,,114,
2011,PHL,"Philippines (the)",Natural,36,1989,6703,11723244,,11729947,730025
2011,PHL,"Philippines (the)",Technological,5,53,37,1,30000,30038,701
2011,POL,Poland,Natural,1,26,,,,,
2011,PRI,"Puerto Rico",Natural,2,1,,1500,771,2271,500000
2011,RUS,"Russian Federation (the)",Natural,3,1,14,14169,,14183,24015
2011,RUS,"Russian Federation (the)",Technological,8,307,166,78,,244,
2011,RWA,Rwanda,Natural,1,14,20,3588,,3608,
2011,RWA,Rwanda,Technological,2,27,3,,,3,
2011,VCT,"Saint Vincent and the Grenadines",Natural,1,,,275,,275,
2011,SAU,"Saudi Arabia",Natural,1,11,,,,,300000
2011,SAU,"Saudi Arabia",Technological,1,13,2,,,2,
2011,SEN,Senegal,Natural,2,,6,855214,,855220,
2011,SEN,Senegal,Technological,1,15,17,,,17,
2011,SLE,"Sierra Leone",Natural,1,21,,,,,
2011,SLE,"Sierra Leone",Technological,1,20,,,,,
2011,SLB,"Solomon Islands",Natural,1,,,,,,
2011,SOM,Somalia,Natural,1,,,2800,,2800,
2011,ZAF,"South Africa",Natural,3,46,538,202606,3500,206644,221000
2011,ZAF,"South Africa",Technological,8,110,1143,,,1143,
2011,ESP,Spain,Natural,2,11,300,2400,15000,17700,200000
2011,ESP,Spain,Technological,1,22,,,,,
2011,LKA,"Sri Lanka",Natural,5,254,92,294943,1060273,1355308,500000
2011,SDN,"Sudan (the)",Natural,1,20,30,,,30,
2011,SDN,"Sudan (the)",Technological,3,239,27,,,27,
2011,CHE,Switzerland,Natural,1,,3,,,3,
2011,SYR,"Syrian Arab Republic",Technological,1,25,20,,,20,
2011,TJK,Tajikistan,Natural,2,,,2130,,2130,
2011,TZA,"Tanzania, United Republic of",Natural,4,37,200,1059000,6776,1065976,
2011,TZA,"Tanzania, United Republic of",Technological,4,282,558,1619,,2177,
2011,THA,Thailand,Natural,6,923,16,11253838,,11253854,40317000
2011,THA,Thailand,Technological,1,12,4,,,4,
2011,TGO,Togo,Technological,1,36,,21,,21,
2011,TON,Tonga,Natural,1,,,,,,3000
2011,TUN,Tunisia,Technological,2,150,,600,,600,
2011,TUR,Turkey,Natural,4,655,4306,6786,32075,43167,1744000
2011,TUR,Turkey,Technological,3,45,39,,,39,
2011,TKM,Turkmenistan,Technological,1,15,,,,,
2011,TUV,Tuvalu,Natural,1,,,,,,
2011,UGA,Uganda,Natural,3,50,47,732075,,732122,
2011,UGA,Uganda,Technological,1,19,,,,,
2011,UKR,Ukraine,Technological,3,54,2,11,,13,
2011,USA,"United States of America (the)",Natural,23,809,3598,395700,32100,431398,59433000
2011,USA,"United States of America (the)",Technological,2,24,80,,,80,
2011,UZB,Uzbekistan,Natural,1,13,,86,,86,
2011,VUT,Vanuatu,Natural,2,,,32000,,32000,
2011,VEN,"Venezuela (Bolivarian Republic of)",Natural,4,17,,1786,2000,3786,16000
2011,VEN,"Venezuela (Bolivarian Republic of)",Technological,1,14,16,,,16,
2011,VNM,"Viet Nam",Natural,5,138,77,1361570,,1361647,219002
2011,VNM,"Viet Nam",Technological,4,63,21,27,,48,
2011,YEM,Yemen,Technological,6,279,91,1,,92,
2011,ZMB,Zambia,Natural,1,,,1375,,1375,
2011,ZMB,Zambia,Technological,3,89,,4,,4,
2011,ZWE,Zimbabwe,Natural,2,45,,1140,,1140,
2011,ZWE,Zimbabwe,Technological,5,74,20,,,20,
2012,AFG,Afghanistan,Natural,11,378,427,48394,2680,51501,
2012,AFG,Afghanistan,Technological,1,51,,,,,
2012,ALB,Albania,Natural,1,5,,230000,,230000,
2012,ALB,Albania,Technological,1,13,20,,,20,
2012,DZA,Algeria,Natural,2,69,101,,,101,
2012,DZA,Algeria,Technological,1,14,2,,,2,
2012,AGO,Angola,Natural,1,,,1833900,,1833900,
2012,AGO,Angola,Technological,1,16,100,,,100,
2012,ARG,Argentina,Natural,3,25,30,17500,2000,19530,10000
2012,ARG,Argentina,Technological,4,82,822,,,822,
2012,AUS,Australia,Natural,2,4,,16000,,16000,588000
2012,AUS,Australia,Technological,1,75,,,,,
2012,AUT,Austria,Natural,1,5,,,,,
2012,AZE,Azerbaijan,Natural,3,5,50,15500,6949,22499,
2012,BHS,"Bahamas (the)",Natural,1,1,,,,,
2012,BHS,"Bahamas (the)",Technological,1,24,,4,,4,
2012,BHR,Bahrain,Technological,1,10,,,,,
2012,BGD,Bangladesh,Natural,5,344,304,5602850,55000,5658154,
2012,BGD,Bangladesh,Technological,5,407,,35,,35,
2012,BLR,Belarus,Natural,1,,30,100,,130,
2012,BEL,Belgium,Natural,1,3,,,,,
2012,BEN,Benin,Natural,1,4,,55000,,55000,
2012,BEN,Benin,Technological,1,17,,,,,
2012,BOL,"Bolivia (Plurinational State of)",Natural,1,13,,69085,,69085,
2012,BOL,"Bolivia (Plurinational State of)",Technological,2,30,20,,,20,
2012,BIH,"Bosnia and Herzegovina",Natural,1,4,,10347,,10347,
2012,BRA,Brazil,Natural,3,3,,4290500,8500,4299000,1631000
2012,BRA,Brazil,Technological,5,89,29,,,29,
2012,BGR,Bulgaria,Natural,4,38,70,38090,,38160,4400
2012,BFA,"Burkina Faso",Natural,1,18,,,21000,21000,
2012,BFA,"Burkina Faso",Technological,3,35,30,,,30,
2012,KHM,Cambodia,Natural,1,14,,71500,,71500,
2012,CMR,Cameroon,Natural,2,25,,20000,31980,51980,
2012,CAN,Canada,Natural,3,,,1500,,1500,1084000
2012,CAN,Canada,Technological,1,11,,,,,
2012,CAF,"Central African Republic","Complex Disasters",1,,,45000,,45000,
2012,CAF,"Central African Republic",Natural,2,,23,,3870,3893,
2012,CAF,"Central African Republic",Technological,2,28,,,,,
2012,TCD,Chad,Natural,4,108,,2215339,,2215339,10000
2012,CHL,Chile,Natural,3,8,14,28583,,28597,303100
2012,CHL,Chile,Technological,1,1,120,,,120,
2012,CHN,China,Natural,28,802,38567,44475500,48618,44562685,19754533
2012,CHN,China,Technological,15,290,133,47,,180,
2012,COL,Colombia,Natural,4,77,18,96735,8000,104753,102000
